EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
"Kumar, Prabhu, Patel and Banerjee LLC",10.0,1
Kunj Construction Corporation,23.0,2
"Kunsoth AI, Inc.",7.0,3
"Kuo & Associates, LLC",8.0,1
"Kuraray America, Inc.",7.0,1
Kurtz Fargo LLP,7.0,1
Kutztown University of Pennsylvania,9.0,2
Kuzushi Incorporated,8.0,1
Kvell Hailey LLC,1.0,1
Kwan Wo Ironworks Inc.,7.0,1
"Kyndryl, Inc.",7.0,3
Kynera Intelligence Inc,10.0,1
"Kyocera Document Solutions America, Inc.",7.0,1
"Kyocera Document Solutions Development America, Inc.",7.0,1
Kyowa Hakko USA Inc.,10.0,1
"Kyro4 Solutions, Inc.",9.33,3
Kyros Software Solutions LLC,8.0,1
Kyungshin Cable International Corporation,7.0,1
Kyyba Tech Inc. ,17.67,3
"Kyyba, Inc.",11.8,15
"L & L PRODUCTS, INC.",10.0,1
"L BRANDS SERVICE COMPANY, LLC",8.11,9
"L Design Studio, LLC",40.0,1
L Perrigo Company,9.0,2
L Soft Corporation,11.0,1
L&G USA Resources Limited,7.0,1
"L&P CPAs, Inc.",7.0,1
L&T TECHNOLOGY SERVICES LIMITED,14.6,5
L&T TECHNOLOGY SERVICES LLC,6.0,2
L&T Technology Services LLC,7.5,10
L&T Technology Services Limited,7.79,68
"L'OREAL USA S/D, INC.",10.0,1
"L-H Battery Company, Inc.",7.0,2
"L.A. FUESS PARTNERS, INC.",8.0,1
L.E.K. Consulting LLC,7.0,1
L.K. Comstock National Transit LLC,10.0,1
"L.L.Bean, Inc.",17.33,3
LA RAZA COMMUNITY RESOURCE CENTER,10.0,1
"LABMINDS STAFFING AND RECRUITING, LLC",8.0,2
LACORE Nutraceuticals Inc.,11.0,1
"LACTALIS AMERICAN GROUP, INC.",7.0,1
"LAK SOFTWARE SOLUTIONS, INC.",8.0,1
LARES IT SOLUTIONS INC,7.88,8
LARGETON  INC,7.0,1
LATAM Airlines Group S.A.,7.5,2
LAUNCH IT CORP,8.5,2
"LAUNCHVOX, INC",7.0,1
LAURENS SCHOOL DISTRICT 55,38.0,1
"LAVSUN Technologies, Inc.",38.0,1
LAW OFFICES OF METIN SERBEST,11.0,1
LAW OFFICES OF RUMA JUNNATUL PLLC,5.5,2
"LAYER HEALTH, INC.",10.0,1
LAYLA HOSPITALITY LLC,11.0,1
LAZEEZ BISTRO 999 LLC,11.0,1
LAZEL,8.0,1
"LB ELECTRIC CO, LLC",11.0,1
LBV CONSULTING SERVICES LLC,6.0,2
"LC General Construction, Inc.",8.0,1
LCC3 SOLUTION INC.,8.0,1
LCD Wealth Management LLC,6.0,1
"LCG, Inc.",7.0,2
"LDA PARTNERS, INC.",7.0,1
LDVM LLC,8.0,1
LEADING EDGE SOLUTIONS LLC.,7.5,2
LEADING TORCH LLC,10.0,1
LEAP IT INC,7.0,1
LEAR CORPORATION,9.67,3
"LEDGER HUB, INC.",8.0,1
"LEDGERHUB, INC.",8.0,1
"LEFT LANE Hospitality Group, LLC",7.0,1
"LEGACY CLINICS, LLC, DBA LEGACY MEDICAL GROUP",10.0,1
"LEGO Brand Retail, Inc.",7.0,1
"LEGO Systems, Inc.",25.0,2
LEICA BIOSYSTEMS IMAGING,9.0,1
"LEICA BIOSYSTEMS RICHMOND, INC.",7.0,1
LEKKALA LLC,1.0,1
"LEMA CONSTRUCTION, INC.",8.0,1
LEONI WIRING SYSTEMS INC,7.0,1
"LER TechForce, LLC",8.31,13
LES FILLES INC.,7.0,1
LESSO America Inc.,8.0,1
LEVINZON CPA P.C,7.0,1
LEVIO CONSULTING INC,8.0,1
"LFB USA, Inc.",8.0,1
LFG GLOBAL SERVICES INC.,11.0,1
LG CNS America Inc,7.0,1
"LG ELECTRONICS U.S.A, INC.",10.0,1
"LG ELECTRONICS U.S.A., INC.",7.0,1
"LG Energy Solution Arizona, Inc.",8.0,2
"LG Energy Solution Michigan, Inc.",7.67,3
"LG Energy Solution Vertech, Inc. ",8.0,1
"LGC Clinical Diagnostics, Inc.",7.0,1
"LGC GLOBAL, INC.",8.0,1
"LGC Global, Inc.",24.5,2
LGL Technologies LLC,8.5,6
LHC Management LLC,8.0,1
"LHP Opco, LLC",38.0,1
"LHP Texas Physicians, LLC",7.0,1
LIBITM INCORPORATED,8.0,1
LIFESPAN PHYSICIAN GROUP INC.,7.64,14
"LILAX TECHNOLOGIES, INC.",10.0,1
LILLI TECHNOLOGY LLC,7.2,5
LINGO US INC.,10.0,1
LINKEDIN CORPORATION,8.9,157
LISCR LLC,38.0,1
LITMUS7 SYSTEMS CONSULTING INC,12.67,6
LITMUS7 SYSTEMS CONSULTING INC.,7.5,2
LIUYISHOU HOTPOT EDISON LLC,10.0,1
LIVEX AI INC.,7.0,1
LJB Inc.,10.0,1
"LJM Partners, LLC",8.0,1
"LLX Solutions, LLC",8.0,1
"LMI, INC.",8.5,2
"LMI, Inc. D/B/A Liftoff Mobile",7.0,1
LMK INFOTECH,11.0,1
LMR Partners LLC,8.0,2
LNR Property Payroll LLC,8.0,2
"LNR Property Payroll, LLC",8.0,1
LNRS Data Services Inc.,7.0,1
LNW Gaming Inc.,7.0,1
"LNW Gaming, Inc.",7.4,5
LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY,10.22,9
"LOGIC LOOPS, LLC.",8.0,1
"LOGIC PLANET CS, INC.",7.0,1
"LOGICATECH, INC",8.0,1
"LOGICATECH,INC",11.0,1
LOGISOFT TECHNOLOGIES INC.,7.0,1
LOGISTIC SOLUTIONS INC,8.0,1
LOGOS GLOBALTECH LLC,9.0,2
LONG FINCH TECHNOLOGIES LLC,40.0,1
LONZA HOUSTON INC ,34.38,8
LONZA TAMPA LLC,8.0,1
"LONZA WALKERSVILLE, INC. ",38.0,1
LORHAN CORPORATION INC.,15.2,5
"LORSHI SYSTEMS, LLC",7.33,3
LORVENK TECHNOLOGIES LLC,22.5,2
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,8.2,5
"LPA, Inc.",38.0,1
LPL Financial LLC,17.64,22
LRI MEDIA CORPORATION,8.0,1
"LS Power Development, LLC",10.0,1
"LS Solutions, Inc.",11.83,12
LS Tech  Land Surveying & Engineering PLLC,7.0,1
"LSB Industries, Inc.",7.0,1
LSI Corporation,8.17,6
LSU Agricultural Center,14.4,5
LSU Health Sciences Center,8.0,5
LSU Health Sciences Center - Shreveport,11.0,1
"LSW Engineers Arizona, Inc.",40.0,1
LTA Galactic Inc.,7.0,1
LTIMINDTREE Limited,38.0,1
LTIMindtree Limited,10.67,279
"LTS Associate, Inc.",10.0,1
LTS Research Laboratories Inc.,10.0,1
LUCENT COMPUTE ENERGY INC,8.0,1
LULULEMON ATHLETICA USA INC,6.0,1
LUMEN IT SERVICES LLC,7.0,2
LUMINEX CORPORATION,7.0,1
"LURLINE BAY, LLC",7.0,1
LUX Interactive LLC,7.0,1
LUXVUE LTD,7.0,1
"LUZON TECHNOLOGIES, INC.",7.0,2
LV Surgery Associates PLLC,7.0,2
"LXA Group, Inc",7.0,1
LYF Innovation Ltd.,7.0,1
"LYFT, Inc.",10.62,13
LYNN MEDICAL INVESTORS LIMITED PARTNERSHIP,11.0,1
La Comunidad Corporation,7.0,1
La Jolla Institute for Immunology,7.0,1
La Lumiere School Incorporated,7.0,1
"La Palma Adult Day Health Care Center, Inc.",10.0,1
La Paz Regional Hospital,40.0,1
La Rinconada Country Club,7.0,1
La Sierra University,10.0,1
La Union del Pueblo Entero,9.0,1
"LaBella Associates, D.P.C.",6.5,2
LaGrange College,7.0,1
LaGuardia Gateway Partners LLC,7.0,1
LaSante Health Center,7.0,1
LaSante Health Center Inc,7.0,1
"Lab49, Inc",7.0,1
"LabVantage Solutions, Inc.",10.0,1
Labcorp Central Laboratory Services LP,8.67,3
Labcorp Early Development Laboratories Inc.,8.0,1
"Labelbox, Inc.",8.2,5
Labor Aiding Systems Corporation,38.0,1
Laboratory Corporation of America,10.0,1
Laboratory Corporation of America Holdings,11.67,18
Labs for Humanity Inc.,7.0,1
Ladder Therapeutics INC,9.0,1
Ladybug Tools LLC,10.0,1
"Lahey Clinic, Inc.",7.5,2
"Laird Technologies, Inc.",7.0,1
Lakarya LLC,8.5,2
Lake Superior State University,5.0,1
"Lakeland Hospitals at Niles and St. Joseph, Inc.",7.0,1
Lakeland Regional Health,11.0,1
Lakes International Language Academy,23.5,2
"Lakeshore Learning Materials, LLC",7.0,2
"Lakeside Heart and Vascular Center, PLLC",7.0,1
"Lakeview Loan Servicing, LLC",8.0,2
Lakshya Technologies Inc,7.0,4
Lallemand Bio-Ingredients USA LLC,10.0,1
Lam Research Corporation ,9.68,28
"Lamance Construction, LLC",5.0,2
Lamar University,7.0,2
"Lambda, Inc.",18.83,6
Lambdanets Inc,23.5,2
Lambdanets services LLC,6.67,3
Lambert Radiology Medical Group,18.67,3
LanceSoft Inc.,7.8,5
"Lancosoft, Inc",38.0,1
"Land O'Lakes, Inc. ",40.0,1
Landaval LLC,7.0,1
"LandisGyr Technology, Inc.",18.67,3
"Lands' End, Inc.",8.0,1
LangChain Inc.,5.67,3
"Langan Engineering and Environmental Services, LLC",7.0,1
Langston University,24.0,2
Lankenau Hospital ,8.0,1
Lantern Intelligence Inc. fka Waypoint AI Inc.,40.0,1
"Lantheus Medical Imaging, Inc.",7.0,1
LanzaTech Inc.,11.0,1
Lap Imports Corp,10.0,1
"Lapp Cable Works, Inc.",11.0,1
"Larson & Darby, Inc.",8.0,1
"LasX Industries, Inc. ",22.5,2
Lasai Technologies LLC  DBA Digitech Labs,38.0,1
"Lassiter Transportation Group, Inc.",7.0,1
Lasso Informatics US Inc.,9.0,1
Last Brand Inc.,9.0,1
"Last Brand, Inc",38.0,1
Last Frontier Healthcare District,7.0,1
Last Frontier Healthcare District ,7.0,1
Last Mile Ventures LLC,7.0,1
"Latcha Associates, LLC",9.0,1
Latent AI Inc,7.5,2
"Latent, Inc.",11.0,1
LatentView Analytics Corporation,7.2,5
Latham & Watkins LLP,7.58,12
"Latino Counseling Center, Inc. ",10.0,1
"Latitude AI, LLC",7.0,2
"Latitude Global, Inc.",7.0,1
Launch Technical Workforce Solutions,7.67,3
Launch Technical Workforce Solutions LLC,8.0,4
"LaunchPad Strategy, LLC",4.5,2
Laurion Capital Management LP,8.0,1
"Laut Design, Inc.",7.0,1
Law Office of Alexander Schachtel,8.0,1
Law Office of Anil Jethmalani PLLC,8.5,2
Law Office of Chad Piotrowski PA,5.0,2
"Law Office of Thomas V. Allen, PLLC.",7.0,1
Law Offices of Kaisheng Yang,3.0,1
"Law Offices of Madhurima B. Paturi,LLC",6.0,1
"Law Offices of Matthew C. Hines, LLC",7.0,1
Law Offices of Robert B Jobe,38.0,1
Law Offices of Sabrina Li P.C,10.0,1
Lawrence Berkeley National Laboratory,8.79,24
"Lawrence Livermore National Security, LLC",8.6,15
Lawrence Memorial Hospital,8.0,2
Lawrence Technological University,11.0,1
Lazard Freres & Co. LLC,23.5,2
"Lea  Elliott, Inc.",10.0,1
Lead Bank,17.67,3
Lead IT Corporation,8.5,12
Lead Intelligence Inc.,7.0,1
Leadec Corp.,7.0,1
"Leaficient, Inc.",7.0,1
Lean Innovation Labs LLC,7.0,1
Leapsome Inc.,10.0,1
"Learning Commons, Inc.",7.0,2
"LearningMate Solutions, Inc.",10.0,1
Lease Crutcher Lewis WA LLC,8.0,1
Leavitt Medical Inc.,40.0,1
LedgeTech LLC,3.0,1
Ledger Investing Inc.,7.0,2
Lee Company,8.0,1
"Lee Equity Partners, LLC",8.0,1
Lee Kum Kee (USA) Inc.,37.0,1
Leena AI,8.0,1
Lefferts Investments LLC,7.0,1
"Legacy Vulcan, LLC - Subsidiary of Vulcan Materials Company",7.0,1
Legacy Wealth Advisors LLC,8.0,1
Legacy Wellness Center Inc.,7.0,1
Legal & General Investment Management America Inc.,7.0,1
Legend Biotech USA Inc,7.0,1
Legend Solutions LLC,7.0,1
Leggett & Platt Incorporated,7.0,1
"Legion AI Systems, Inc",9.0,1
"Legion Technologies, Inc.",7.0,1
Legislative Services Agency,7.0,1
Lehigh University,8.0,2
Lehigh Valley Hospital Inc.,7.0,1
Lehigh Valley Physician Group,8.33,3
"Leidos Biomedical Research, Inc.",13.67,6
"Leidos, Inc.",10.3,10
Lekkala LLC,6.0,2
Leland Saylor Associates,9.0,3
Leland Stanford Jr. Univ/SLAC National Accelerator Lab,15.0,18
"Lemonaid SPV, Inc.",4.0,2
LendAPI Inc.,8.0,1
"LendKey Technologies, Inc.",7.0,1
"Lendbuzz, Inc.",7.0,1
Lending Base Inc.,7.0,1
"LendingTree, LLC",7.0,9
"Leng C. Haong, D.D.S, Inc.",40.0,1
Lennar Corporation,9.0,2
Lennox Industries Inc. ,22.5,2
Lennox International Inc. ,7.86,7
Lenovo (United States) Inc,9.4,15
Lenovo Global Technology (United States) Inc,11.12,8
"Lenox Executive Search, LLC",7.0,1
Leo Information Technologies and Business Solutions LLC,7.0,1
"Leo J. Shapiro & Associates, LLC",7.0,1
Leona Health U.S. Inc.,10.0,1
Leona U.S. Inc.,7.0,2
Leonard A Wood & Associates LLC,8.0,1
"Leslie's Poolmart, Inc.",7.0,1
Lessen LLC,8.0,1
"Level 3 Communication, LLC",8.0,1
Level 3 Communications LLC,7.0,2
"Level 3 Communications, LLC",10.0,1
Level Access,9.0,1
"Level Construction, Inc.",8.0,1
"Level Equity Management, LLC",7.0,1
"LevelBlue, LLC",17.14,7
Leverage Technologies Inc,9.0,1
Levi Strauss & Co.,9.0,1
Levit Inc,7.0,1
"Levit, Inc.",8.0,1
Levita Magnetics International Corp.,7.0,1
Lex Nimble Solutions Inc.,17.4,10
"Lexas Technologies US, Inc.",7.0,1
Lexington City Schools,38.0,1
Lexington County School District One,7.67,3
Lexington Partners LP,38.0,1
"LexisNexis Coplogic Solutions, Inc.",7.0,1
LexisNexis Risk Data Management LLC,9.33,3
"LexisNexis Risk Solutions FL, Inc.",7.92,12
LexisNexis Risk Solutions Inc,7.0,2
LexisNexis Risk Solutions Inc.,5.8,5
"LexisNexis Risk Solutions, Inc.",7.69,16
"LexisNexis VitalChek Network, Inc.",7.0,4
"LiRo Program and Construction Management, PE, PC.",11.0,1
Liazon Corporation,38.0,1
"Lib N Leo, LLC",7.0,1
Libelle LLC,7.0,1
"Liberate Innovations, Inc.",7.0,3
Liberty Communications of Puerto Rico LLC,7.0,2
Liberty Dental Associates PC.,7.0,1
Liberty Hail Inc.,38.0,1
Liberty Mutual Group Inc.,11.0,10
Liberty Mutual Technology Group Inc.,12.38,16
Liberty University Inc,7.0,1
Liberty University Inc.,7.0,1
"Libsys, Inc",8.0,5
Lick Mountain LLC,11.0,1
"Liconic US, Inc.",7.0,1
Lido Hospitality Group LLC,38.0,1
Lieber Institute Inc.,7.5,4
"Lieberman, Inc.",11.0,1
"Life Fitness, LLC",7.0,2
Life Insurance Company of North America d/b/aNY Life Group Benet Solutions,7.0,1
"Life360, Inc.",8.25,4
"LifeMD, Inc",1.0,1
LifeMor,1.0,1
"LifeShare Network, Inc.",8.0,1
"Lifeline Nursing Solutions, LLC",7.0,1
"Lifelong, Inc.",7.0,1
Lifeteam EMS Inc,5.0,3
"Lifetime Dental Care of Michigan, P.C.",10.0,1
"Lifetime Dental Care of Missouri, Richard Straus, DMD, PC",10.0,1
"Lifetime Workforce Solutions, LLC",7.5,4
"Light & Wonder, Inc.",7.75,4
"LightBox Employer, L.L.C.",8.0,2
"LightGuide, Inc.",10.0,1
"LightIC Technologies USA, Inc.",8.0,1
"Lightel Technologires, Inc. ",7.0,1
Lighting Beyond LLC.,8.0,1
"Lightmatter, Inc.",8.33,3
Lightship Security USA Inc.,7.0,1
"Lightspark Group, Inc.",9.0,2
Lightvox Studio,10.0,1
"Lightwave Solar, LLC",11.0,1
"Likewize Device Protection, LLC",40.0,1
"Lila Sciences, Inc.",6.75,4
Lilac Coat Production LLC,5.0,1
"Lilax Technologies,Inc",7.0,2
"Lilly USA, LLC",7.5,2
LimeIQ,10.0,1
Limelightlogic Inc.,7.0,2
Limsons IT Services LLC,11.0,1
LinQ Global Group LLC,8.0,2
Lincare Inc.,7.0,1
Lincoln Institute of Land Policy,11.0,1
Lincoln International High School,38.0,1
Lincoln National Corporation,6.75,4
Lincoln Public Schools,8.0,1
Lincoln University,7.75,4
Linde Engineering North America LLC,7.0,2
Linde Inc.,7.0,1
Linden Global Strategies LLC,7.0,1
Linden Public Schools,7.0,1
"Lindon Group, Inc.",10.0,1
Lindt & Sprungli (North America) Inc.,18.0,3
"Lineage Logistics Services, LLC",7.0,1
"Lineage Logistics, LLC",8.0,1
LingoAce Academy Inc,5.5,2
LingoAce Inc.,8.0,1
Link Logistics Real Estate Holdco LLC,7.0,1
LinkedIn Corporation,8.96,181
Linklaters LLP,7.0,2
Linkpro Technologies Inc,7.67,6
Linktrans Logistics USA Inc,38.0,1
"Linktree, Inc.",8.0,1
Linkwell Solutions Inc.,7.25,4
Linq Global Group LLC,15.0,4
Linus Biotechnology Inc.,7.0,1
"Linvest21, Inc.",9.0,2
"LinxAi, Inc.",11.0,1
Linxbot Inc.,7.0,3
"Lion Re:Sources, Inc.",7.0,1
Lippe Taylor Group LLC,8.0,1
"Lippert Components, Inc.",7.0,2
"Liquid AI, Inc.",38.0,1
Liquidity Lock Global Markets LLC,10.0,1
"Liquidity Services, Inc.",25.5,2
"Lirik, Inc.",10.0,1
Listen and Talk,8.0,1
"Lite-On, Inc.",8.0,2
LitePoint Corporation,7.0,1
"Lithia Motors Support Services, Inc.",7.0,2
"Littelfuse, Inc.",7.0,1
"Little Caesar Enterprises, Inc.",10.0,2
Little Scholars of Arkansas,7.0,4
"LivaNova USA, Inc. ",7.0,2
"Live Nation Worldwide, Inc.",7.0,1
"Live Nation Worldwide, Inc. ",8.0,6
LiveKit Incorporated,10.0,1
LiveLike Inc.,10.0,1
LiveMindz Services Inc,7.0,10
"LivePerson, Inc.",7.0,1
LivePro Inc.,8.0,1
"LiveRamp, Inc.",8.0,3
"LiveVox, Inc.",8.0,1
Living Stones Academy,8.0,1
"Living the Language, LLC",11.0,1
LlamaIndex Inc.,7.5,2
Local Bounti Corporation ,5.0,2
Local Locker Incorporated,8.0,2
"Locally Compact, Inc.",7.0,1
Locus Technologies,7.0,1
Lodestar Systems Inc,10.0,1
Lodging Solutions LLC,7.0,1
"Loenbro, LLC",7.0,1
"Loft Orbital Solutions, Inc.",10.0,1
"Logging-in.com, LLC",7.6,5
Logic House LTD,18.33,3
"Logic Loops, LLC",16.25,4
"Logic Planet, Inc.",9.29,7
"LogicMonitor, Inc.",8.0,1
LogicProg Inc,8.0,1
"Logical Paradigm, LLC",7.0,1
Logicexcell LLC,8.0,1
"Logicgate Technologies, Inc.",9.0,3
Logicroute LLC,8.0,1
Logicube Inc,11.0,1
Logitech Inc.,7.85,13
"Logix Guru, LLC",7.0,1
Logos California Corp.,9.0,1
"Logowise, LLC",8.0,1
Loma Linda - Inland Empire Consortium for Healthcare Education,7.0,3
Loma Linda University,22.5,2
Loma Linda University Medical Center (LLUMC),8.0,1
Loma Linda University Shared Services,7.67,3
"London Stock Exchange Group Holdings, Inc.",7.0,3
Lone Star Bagels LLC,7.0,2
"Lone Star Neonatology at North Texas, PLLC",7.0,1
"LoneStar IT Services, Inc.",7.0,2
Long 80 LLC,7.0,1
Long Island University,9.5,2
Long Lane Discount Pharmacy LLC,11.0,1
Longevity AI Technology Inc.,7.0,1
Longitude Labs Inc.,8.0,1
Longview Philanthropy USA Inc.,7.0,1
Lonza Biologics Inc.,32.0,5
Lonza Manufacturing LLC,38.0,1
"Looife, Inc.",40.0,1
"Loomis, Sayles & Company, LP",7.0,2
"Loop Payments, Inc.",11.0,1
Loopfour Inc,8.0,1
Loose Cannon Systems Inc.,10.0,1
Loparex LLC,7.0,1
"Lord, Abbett & Co. LLC",9.0,1
Lorsiv Technologies,7.33,3
"Lorven Technologies, Inc",7.0,1
Lorvenk Technologies LLC,7.5,4
Lorvin Technologies Inc,8.2,5
Los Angeles County Natural History Museum Foundation,8.0,1
Los Angeles Hematology Oncology Medical Group,7.0,1
Los Angeles Organizing Committee for the Olympic and Paralympic Games 2028,14.4,5
Los Angeles Unified School District,9.0,3
Lotus Worldwide LLC,38.0,1
Louis Dreyfus Company LLC,7.5,2
Louisiana Children's Medical Center,19.33,21
Louisiana Department of Education,38.0,1
Louisiana Health Service & Indemnity Company ,8.0,2
Louisiana State University,7.0,1
Louisiana State University A&M College,7.5,2
Louisiana State University and A&M College,9.92,13
Louisiana State University at Alexandria,8.0,1
Louisiana State University in Shreveport,9.0,1
Louisiana Tech University,18.67,3
Louisville Water Company,10.0,1
Lovelace Biomedical Research Institute,7.0,1
Low Carbon Infrastructure LP,8.0,2
"Lowe's Companies, Inc.",10.62,66
Lowell Kids Dentistry PLLC,40.0,1
Lower Colorado River Authority,7.0,3
Loyalist Technologies Inc,7.0,1
"Loyalsnap, Inc.",9.0,1
Loyalty & Reward Co LLC,10.0,1
Loyalty Methods Corp.,10.0,2
Loyola University Chicago,20.33,3
Loyola University New Orleans,7.0,1
Luber-Adler Management L.P.,5.0,1
"Lucent AI, Inc",7.0,1
Lucetia Holding Inc.,6.0,1
"Lucid Group USA, Inc.",7.0,1
Lucid Software Inc.,24.5,2
Lucid Technologies LLC,10.0,1
"Lucid Technologies, Inc",8.67,3
"Lucid USA, Inc.",12.61,74
LucidLayer,8.0,1
Lucile Salter Packard Childrens Hospital at Stanford,7.0,2
Lufthansa Technik Component Services LLC,8.0,1
"Luma AI, Inc.",7.0,2
Luma Capital Consulting Inc,8.0,1
Lumanity Inc.,8.0,1
Lumary US LLC,7.0,1
Lumel Technologies Inc.,3.0,2
"Lumen Architecture, PLLC",8.0,1
"Lumen Technologies Service Group, LLC",8.0,4
"Lumen Technologies Service Group, LLC.",38.0,1
"Lumen21, Inc. ",7.0,2
"LumenData, Inc.",8.0,2
Lumeris Group Holdings Corporation,9.0,1
Lumina Markets Inc.,7.0,1
"LuminaCore AI, Inc.",7.0,1
"Luminar Technologies, Inc.",7.0,2
"Luminary Cloud, Inc. ",8.0,2
"Luminate Data, LLC",8.0,2
"Luminator Technology Group, Inc. ",10.0,2
Luminova Infotech LLC,7.0,2
"Lumopath, Inc. (formerly known as CultureScience, Inc.)",7.0,1
"Lunar Energy, Inc.",7.0,1
Lund Farm Investment LLC,7.0,1
Lundbeck LLC,8.0,2
"Lupin Research, Inc.",7.0,1
"Lurie Children's Medical Group, Inc.",10.0,1
Lurline Bay LLC,8.0,1
"Lurline Bay, LLC",7.0,1
LussoTech LLC,11.0,2
Lutheran High School Association of St. Louis,7.0,1
"Lutron Electronics Co., Inc.",7.0,3
"Luxe Software, Inc.",7.0,1
"Luxoft USA, Inc. ",8.0,8
Luxottica of America Inc.,12.0,7
"Luxshare Technologies International, Inc.",23.5,2
"Lynchburg Nephrology Physicians, P.L.L.C. ",7.5,4
Lynker Corporation,38.0,1
LynxTech Group LLC,7.0,1
"Lyra Health, Inc.",11.0,1
"Lyte AI, Inc.",9.0,1
"Lytx, Inc.",7.5,2
Lyve Tech LLC,38.0,1
M Digital,8.0,1
M M J Transportation Inc.,7.0,1
M Work LLC,7.0,1
M&F Collaboration Inc,9.0,1
"M&J Engineering, D.P.C.",40.0,1
M&R CONSULTANTS CORPORATION,7.0,1
M&T Bank,12.29,7
"M-Tech Systems USA, LLC",10.0,1
M. A. Mortenson Company,10.6,10
"M. Arthur Gensler Jr. & Associates, Inc.",8.5,2
"M. B. Kahn Services, LLC",10.0,1
"M.C. Dean, Inc.",14.2,5
M2M COMPUTING SOLUTIONS INC.,8.0,1
M3 GLOBAL INC,6.0,2
M3 Tek Systems Inc,8.0,2
M3BI LLC ,7.0,3
M3IOX LLC,10.0,1
MA Asset Management LLC,38.0,1
MAADHU GLOBAL BUSINESS SOLUTIONS LLC.,8.0,1
MAAGSOFT INC,6.5,2
MACHINE INTELLIGENCE LLC,8.0,11
MACHU PICCHU ENERGY LLC,40.0,1
MACKS Construction Co,7.5,2
"MACOM TECHNOLOGY SOLUTIONS,INC.",7.0,1
"MACY'S SYSTEMS & TECHNOLOGY, INC.",38.0,2
MADISON PARK STRATEGIES LLC,7.0,2
MAGNETIC LABS HOLDINGS INC,4.5,2
MAGNETIC SOUNDS LLC,10.0,1
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,10.0,1
MAHANTECH CORPORATION,18.67,3
MAHARISHI INTERNATIONAL UNIVERSITY,7.0,3
MAHAUGHA LLC,8.09,11
"MAHLE Industries, Incorporated",10.0,1
MAHLE Manufacturing Management Inc.,38.0,1
"MAHLE Thermal and Fluid Systems Holding USA, Inc.",10.0,1
"MAIA Pharmaceuticals, Inc.",7.0,1
MAISON GATTI LLC,4.0,2
"MAKS ENGINEERS, PC",7.0,2
MALAMALAMA FARM AND CENTER,4.0,2
"MALWAREBYTES, INC.",7.0,1
MANASI INFORMATION TECHNOLOGIES INC,20.33,3
MANDO TECHNOLOGIES INC,10.0,1
"MANHATTAN ASSOCIATES, INC.",9.04,25
MANKIND AMERICA LLC,14.56,9
MAP COMMUNICATIONS INC.,11.0,1
MAP DESIGN LLC,7.0,2
"MAPCO Express, Inc.",7.0,1
MAPFRE U.S.A. Corp.,8.0,1
MAQ L.L.C.,8.33,3
MARATHON ASSET MANAGEMENT LP,7.0,2
MARCH FIRST SYSTEMS LLC,19.0,3
MARGIN5 SOLUTIONS INC.,7.25,4
MARIANA MINERALS CO.,40.0,1
"MARIANAS DENTAL CENTER, LLC",8.0,1
MARIS CONSTRUCTION OF AZ LLC,7.0,1
MARK TECHNOLOGIES INC,7.0,1
"MARKITCRAFT, INC.",7.0,1
"MARRIOTT OWNERSHIP RESORTS, INC.",7.5,2
MARS IT SOFTWARESOLUTIONS LLC,1.0,2
MARSDEN LEGAL SEARCH LLC,7.0,1
MARSH & MCLENNAN AGENCY LLC,7.0,2
"MARTIN SPROCKET & GEAR, INC.",10.0,1
MARY MCDOWELL FRIENDS SCHOOL,10.0,1
MAS US Holdings inc,9.0,1
MASE Insights LLC,8.5,2
"MAST Technology Services, Inc.",7.33,3
"MAST Technology Services, LLC",7.0,1
"MASTEC  SERVICES COMPANY, INC ",7.0,3
"MASTER MINDS CONSULTING SERVICES, LLC.",7.0,2
"MATRIX PRECISE, INC.",7.0,1
"MAVEN COMPANIES, INC.",8.5,2
"MAVEN, INC.",7.0,3
MAX I.E.G. LLC,7.33,3
MAXIMUS Inc.,7.75,8
"MAXISIT, INC.",7.0,1
MAXOTECH SOLUTIONS LLC,8.0,1
MAXPEP LLC,7.0,1
MAXPRO INC,7.0,1
MAXSOFT IT LLC,7.5,2
MAYEE SOLUTIONS LLC,7.0,1
MAYO CLINIC,8.6,5
"MB IT Associates, LLC",8.6,5
MBC Investments Corporation,38.0,1
MC INTERNATIONAL US LLC,7.0,1
MCA Connect LLC,38.0,1
"MCC Manufacturing, Inc.",7.0,1
MCDERMOTT WILL & SCHULTE LLP,7.0,1
"MCG Energy Solutions, LLC",8.0,1
"MCKINSEY & COMPANY, INC. UNITED STATES",8.0,3
MCKINSOL CONSULTING INC.,10.5,2
MCO Beauty Inc.,8.5,2
MCOCOD INC,7.0,1
MCPHS University ,8.5,4
MCR Investors LLC,7.0,1
"MCUBESOFT, LLC.",10.0,1
ME Global Inc,10.0,1
MEADVILLE MEDICAL CENTER,11.0,1
"MEDIABRANDS WORLDWIDE, INC.",7.0,1
MEDICAL TRANSPORTATION MANAGEMENT INC,38.0,1
MEDINTEL TECHNOLOGY INC.,7.0,1
MEDLEY NETWORKS INC,11.0,1
"MEDUSIND, INC.",7.0,1
